"Unit" "Topic" "Type" "Rels" "Doc1" "Doc2" "Doc3" "Doc4" "Doc5" "Doc6" "Doc7" "Doc8" "Id" "QCorrect" "LineLenS" "LineLenM" "LineLenL" "Rel1" "Rel2" "Rel3" "Rel4" "Rel5" "Rel6" "Rel7" "Rel8" "Time1" "Time2" "Time3" "Time4" "Time5" "Time6" "Time7" "Time8" "BackCount"
"3983" 89 420 "U" 300 "FR940804-0-00018" "FR941031-2-00070" "FR940613-1-00036" "LA112690-0001" "LA022189-0045" "LA121590-0108" "LA082590-0024" "FBIS4-44913" 28386571 1 4 10 13 1 1 1 1 1 10 2 1 465.017 28.864 598.462 112.016 25.613 46.876 57.127 61.114 0
"3984" 90 420 "U" 3000000 "LA022189-0123" "LA121590-0108" "FT921-8131" "FR941021-2-00097" "FR940505-1-00073" "LA112690-0001" "FR940405-1-00099" "FT921-5494" 27165514 1 10 25 30 10 10 10 1 8 2 10 10 27.995 20.803 28.917 16.6 35.664 26.747 20.902 71.925 0
"3985" 91 420 "U" 30001 "LA011690-0088" "FR940817-2-00226" "FBIS3-27934" "LA121590-0108" "FR940930-0-00189" "FR940817-2-00235" "LA112690-0001" "LA112990-0231" 8938322 1 2.5 5.5 6 10 1 1 10 10 1 1 10 73.069 62.234 88.948 21.147 42.25 62.411 45.363 36.886 0
"3986" 92 420 "U" 10030 "FBIS3-41666" "LA050490-0208" "LA112690-0001" "LA121690-0122" "FBIS4-67659" "FR940630-1-00013" "LA121590-0108" "FBIS3-41478" 24364186 1 3 8 10 1 8 2 8 1 10 10 1 62.45 92.72 80.754 35.099 22.097 30.153 18.105 20.705 0
"3987" 93 420 "U" 300 "FR941021-2-00096" "FR941007-1-00014" "FT932-13991" "FR940617-0-00174" "LA112690-0001" "LA121590-0108" "FBIS3-43002" "LA010589-0033" 11349202 1 50 100 200 10 8 15 10 6 7 3 1 52.936 179.695 94.988 88.528 249.565 143.699 233.505 65.308 0
"3988" 94 420 "U" 300000 "FT941-11697" "FR941006-1-00126" "LA121590-0108" "LA120889-0040" "FT911-5222" "LA112690-0001" "FT944-10002" "FBIS3-22119" 29110988 1 2 7 10 1 0.5 50 0.5 0.25 0.25 0.5 0.75 61.36 49.03 71.243 32.455 23.392 64.168 99.459 95.835 0
"3989" 95 420 "U" 30000 "LA112690-0001" "FT923-8831" "FR940802-0-00050" "LA121590-0108" "FT911-228" "FR940921-1-00008" "FBIS4-51387" "FT911-4261" 31026203 1 100 900 1000 10 12 12 1000 39 34 5 7 101.32 32.289 65.946 55.962 46.19 38.914 22.708 50.981 0
"3990" 96 420 "U" 103000 "FBIS3-24469" "FBIS4-22056" "LA010389-0040" "FT941-10532" "LA121590-0108" "LA112690-0001" "LA111390-0098" "FR941110-1-00025" 20559745 1 4 12 15 8 1 9 5 10 2 3 4 136.354 30.822 60.644 59.416 22.491 32.645 75.318 93.234 0
"3991" 97 420 "U" 1001300 "FBIS3-32535" "LA032989-0021" "FT934-3768" "LA112690-0001" "LA010390-0086" "LA121590-0108" "LA060989-0102" "FBIS4-20472" 13016762 1 3.5 10 13.5 1 2.5 2 1 2.5 4.5 3 1 41.234 51.427 75.952 58.266 56.748 54.523 63.335 45.989 0
"3992" 98 420 "U" 30 "LA121089-0235" "LA112690-0001" "FR940610-0-00030" "FBIS4-67533" "FBIS3-60286" "FR940505-1-00329" "LA121590-0108" "FR940627-0-00149" 20936918 1 5 13 15 70 5 80 25 30 1 90 25 111.387 73.57 44.238 68.705 45.528 24.627 30.265 44.411 0
"3993" 99 420 "U" 31003000 "LA121590-0108" "FT933-12612" "LA112789-0026" "FBIS3-29" "LA122689-0070" "FR940804-0-00016" "LA112690-0001" "FR940721-1-00026" 18436305 1 10 30 40 40 30 40 10 20 10 10 20 20.802 71.833 27.256 65.58 112.108 22.416 38.834 66.269 0
"3994" 100 420 "U" 3000000 "FBIS3-41635" "LA121590-0108" "FR940617-0-00205" "LA042990-0138" "LA112690-0001" "LA022089-0011" "FR940613-1-00034" "FR940202-1-00055" 29248211 1 5 15 20 1 5 2 4 1 1 1 1 117.117 51.758 26.269 28.702 51.437 35.855 23.818 34.7 0
"3995" 101 420 "U" 30000000 "LA121590-0108" "FR940720-0-00100" "LA112690-0001" "FBIS3-27468" "FT932-132" "FR940216-0-00198" "FT911-2444" "LA030389-0055" 12538176 1 2 8 10 10 2 1 1 2 2 1 10 253.031 94.431 319.975 89.574 161.547 101.071 52.879 72.189 0
"3996" 102 420 "U" 302 "FBIS3-29711" "FT921-4212" "FR940711-2-00084" "FT924-6108" "LA122189-0163" "LA121590-0108" "LA112690-0001" "LA121289-0035" 27186433 1 2 6 8 1 2 2 2 2 9 1 7 82.31 37.393 87.656 67.639 8.478 73.612 42.479 83.411 0
"3997" 103 420 "U" 1130000 "LA112690-0001" "LA120389-0074" "LA081490-0030" "LA121590-0108" "FR940613-1-00035" "FR940505-1-00343" "LA121990-0004" "FR940817-0-00024" 29326576 1 5 10 15 10 12 12 14 7 10 14 12 95.741 40.977 83.945 36.035 41.44 50.16 37.867 36.083 0
"3998" 104 420 "U" 3000 "LA112690-0001" "FR940204-0-00036" "FR940919-0-00033" "FBIS4-67497" "LA121590-0108" "FR941110-1-00024" "LA050390-0216" "FR940602-1-00023" 30716386 1 2.4 7 9.5 2 6 8 4 9 6 5 6 1228.211 29.866 179.522 46.718 21.395 22.449 207.144 28.782 0
"3999" 105 420 "U" 10000300 "LA121389-0123" "FR941102-1-00119" "LA070989-0148" "LA112690-0001" "FR940803-2-00009" "LA121590-0108" "FBIS3-48159" "LA081690-0244" 31056477 1 2 5 7 3 2 1 2 1 11 1 7 144.875 34.135 35.044 132.323 20.579 19.048 39.214 24.216 0
"4000" 106 420 "U" 3020002 "FR941021-2-00099" "LA121590-0108" "LA090290-0177" "LA011989-0129" "FR941007-1-00013" "LA112690-0001" "LA120789-0075" "FT933-12618" 27966648 1 2 5 8 2 8 2 8 2 2 8 2 468.979 115.556 107.493 179.275 91.071 123.581 41.37 40.069 0
"4001" 107 420 "U" 31 "LA112690-0001" "FR940405-1-00040" "FR941025-2-00054" "FR940505-1-00359" "FBIS3-40450" "FT932-2053" "LA121590-0108" "LA020689-0022" 30569437 1 2 7 10 3 9 3 3 3 3 9 9 50.826 42.592 37.12 51.614 32.383 12.318 30.209 21.24 0
"4002" 108 420 "U" 300 "FBIS3-61499" "LA112690-0001" "FBIS3-52462" "LA042990-0140" "FBIS3-61450" "LA121590-0108" "FBIS3-40190" "FR941230-0-00123" 16769601 1 3 7 10 1 5 1 1 2 7 1 1 71.333 84.436 60.126 70.605 28.78 41.54 86.699 36.547 0
"4003" 109 420 "U" 300000 "FR940817-2-00235" "LA010690-0098" "LA121590-0108" "FR940202-1-00055" "FR940919-0-00033" "LA112690-0001" "FR940216-0-00200" "FT911-2444" 30927511 1 4 10 13 1 1 8 2 2 1 2 1 53.117 99.606 17.148 65.781 28.608 34.239 48.313 79.713 0
"4004" 110 420 "U" 30100000 "LA121590-0108" "FR941230-0-00123" "LA112990-0231" "LA112690-0001" "FBIS3-32535" "FR940613-1-00034" "FR940505-1-00246" "LA122189-0163" 30572867 1 2 6 8 2 1 2 1 1 1 3 1 56.591 94.046 96.167 40.924 22.455 16.464 29.16 16.236 0
"4005" 111 420 "U" 3001000 "LA112690-0001" "LA121590-0108" "FBIS3-29" "LA111390-0098" "LA012489-0059" "FBIS3-52462" "FR941019-2-00024" "FR940505-1-00348" 30285892 1 1 3 4 1 10 1 1 5 1 1 1 89.089 55.426 104.15 73.364 62.829 31.083 42.274 39.654 0
"4006" 112 420 "U" 300000 "LA112690-0001" "LA121990-0004" "LA121590-0108" "FR940216-0-00198" "FR940505-1-00073" "FR940602-1-00023" "LA032290-0223" "FR940817-0-00024" 30676393 1 2 6 9 1.1 2 10 1.4 1.3 3 1.65 7.7 60.033 58.62 44.484 45.826 16.665 35.607 31.803 24.477 0
"4007" 113 420 "U" 30003 "LA112690-0001" "FBIS4-20472" "FT924-6108" "LA121590-0108" "LA022089-0011" "FBIS3-4315" "FT911-4261" "FR940112-1-00044" 16196208 1 10 30 40 1 1 1 10 1 1 1 1 304.248 237.124 52.018 115.239 105.753 129.751 99.799 144.509 0
"4008" 114 420 "U" 310 "LA112690-0001" "FR941006-1-00126" "FBIS4-51387" "FR940204-0-00036" "FBIS4-44913" "LA121590-0108" "LA020689-0022" "FR941110-1-00024" 27969719 1 20 75 100 1 1 1 1 1 5 3 1 70.225 28.99 26.523 67.616 54.883 46.443 65.195 48.567 0
"4009" 115 420 "U" 301000 "FR940405-1-00099" "LA081690-0244" "LA121590-0108" "FBIS3-26868" "LA010390-0086" "LA112690-0001" "FR940817-2-00232" "FR940802-0-00050" 28575291 1 5 20 35 10 40 90 10 50 10 10 60 49.323 62.91 16.236 23.207 29.647 67.316 16.586 49.997 0
"4010" 116 420 "U" 30 "LA070989-0148" "FR940916-1-00063" "LA043089-0156" "LA030389-0055" "FT911-5222" "LA112690-0001" "LA121590-0108" "FR940817-2-00274" 30488608 1 2.6 8 10.6 2 1 2 5 1 1 5 3 80.688 21.903 54.039 29.557 23.929 21.06 44.598 42.343 0
"4011" 117 420 "U" 200300 "LA060989-0102" "FR940405-1-00040" "LA011989-0129" "LA042990-0140" "LA112690-0001" "LA121590-0108" "FR940804-0-00018" "LA082590-0024" 30948408 1 1 2 3 3 2 2 2 1 3 2 2 96.383 31.77 39.213 38.628 19.468 27.658 37.722 36.446 0
"4012" 118 420 "U" 31000 "LA112690-0001" "FT932-132" "FR940613-1-00035" "LA121590-0108" "LA121690-0122" "FR940516-1-00120" "FR941031-2-00070" "FR940803-2-00009" 30948477 1 2 7 9 2 5 2 10 6 2 5 6 77.657 54.604 24.573 51.653 61.776 16.862 93.672 29.133 0
"4013" 119 420 "U" 300000 "LA010589-0033" "FR941110-1-00025" "LA121590-0108" "LA112690-0001" "FBIS3-48159" "FR941007-1-00014" "FR940725-0-00083" "FR940610-1-00033" 30510124 1 4 8 12 4 2 10 2 2 2 3 1 102.449 48.702 37.384 22.486 35.277 30.396 32.882 11.896 0
"4014" 120 420 "U" 3000000 "FBIS4-67497" "LA121590-0108" "FT944-10002" "LA112690-0001" "LA090290-0177" "LA050490-0208" "FR940627-0-00149" "FBIS4-911" 30092513 1 2 6 8 1 6 4 1 4 1 1 1 60.878 28.18 68.345 30.669 76.853 28.631 16.446 16.156 0
"4015" 121 420 "U" 3000000 "FR940620-0-00169" "LA121590-0108" "LA042789-0047" "LA112690-0001" "FR940711-2-00084" "FR940804-0-00016" "FR940921-1-00008" "LA032389-0050" 25770263 1 1.5 3.5 4.5 1 5 1 1 1 4 3 1 84.168 29.742 104.245 62.593 87.3 25.624 48.589 29.726 0
"4016" 122 420 "U" 300001 "FBIS3-43002" "FBIS4-60349" "LA121590-0108" "LA112690-0001" "FR941021-2-00097" "FBIS4-37437" "FR940617-0-00174" "LA081490-0030" 16669322 1 3 9 12 8 1 12 2 1 1 1 9 242.268 49.344 120.012 112.174 56.725 47.01 56.955 93.872 0
"4017" 123 420 "U" 30000000 "LA121590-0108" "FBIS3-60286" "FT911-228" "LA112690-0001" "LA120789-0075" "FBIS3-40450" "FR940505-1-00343" "FBIS3-41478" 21039758 1 40 80 100 70 30 5 5 80 5 10 5 64.885 53.262 18.671 35.099 35.532 40.025 19.026 21.826 0
"4018" 124 420 "U" 30030 "FBIS3-27934" "FR940516-1-00082" "FBIS3-24469" "LA122689-0070" "LA112690-0001" "FBIS3-22119" "LA121590-0108" "FR941102-1-00119" 21513667 1 2 5 6 2 8 7 9 3 3 9 2 368.714 57.336 184.35 119.157 150.239 152.319 69.145 102.299 0
"4019" 125 420 "U" 1003000 "FR940525-1-00004" "LA121590-0131" "FR940617-0-00203" "LA112690-0001" "LA121590-0108" "FR941025-2-00054" "FBIS3-41635" "FBIS3-41572" 9002396 1 5 20 25 5 10 5 5 25 5 5 5 47.113 137.715 38.441 64.275 47.824 22.081 30.432 23.274 0
"4020" 126 420 "U" 30000 "FT942-14538" "FT932-2053" "FR941110-1-00019" "LA121590-0108" "LA112690-0001" "LA022189-0045" "LA121890-0088" "FR940613-1-00036" 30361402 1 2 5 6 2 1 3 7 6 6 5 1 92.65 17.944 45.825 20.042 20.736 39.576 37.827 16.458 0
"4021" 127 420 "U" 3001 "FT934-3768" "LA112789-0026" "FR941007-1-00013" "FBIS3-40190" "LA121590-0108" "LA112690-0001" "LA011690-0088" "LA121389-0123" 30258829 1 3 7 9 1 9 2 1 9 1 9 9 173.151 29.397 120.79 86.226 21.905 114.411 19.969 12.939 0
"4022" 128 420 "U" 200300 "FT941-10532" "FR940721-1-00026" "LA121289-0035" "LA121089-0235" "LA112690-0001" "LA121590-0108" "FR940610-0-00030" "FR941006-1-00137" 21296943 1 15 30 50 1 1 4 7 1 7 1 1 34.739 104.357 63.96 31.033 44.879 33.829 54.223 22.681 0
"4023" 129 420 "U" 30000000 "LA121590-0108" "FT941-9725" "FT941-11697" "LA042990-0138" "FR940505-1-00359" "LA112690-0001" "FR941021-2-00096" "FBIS3-61450" 30103496 1 3 10 13 10 1 10 10 1 1 1 1 52.327 35.473 37.23 60.095 22.849 61.303 12.898 16.145 0
"4024" 130 420 "U" 20011302 "LA121890-0152" "FR941130-0-00122" "FT921-8131" "LA010389-0040" "LA032989-0021" "LA121590-0108" "LA112690-0001" "FT933-12618" 27790533 1 5 10 14 5 80 80 80 70 90 2 90 78.129 85.02 31.935 109.718 23.232 23.828 23.136 16.278 0
"4025" 131 420 "U" 1030 "LA112690-0001" "FT921-4212" "FT941-12578" "FR940802-0-00052" "FT933-12612" "LA022189-0123" "LA121590-0108" "FR941110-1-00018" 26233315 1 4 20 40 20 10 16 25 22 18 24 14 36.765 174.464 94.282 24.757 36.632 12.292 13.92 23.628 0
"4026" 132 420 "U" 13000 "FBIS3-29711" "LA112690-0001" "FT923-8831" "LA120389-0074" "LA121590-0108" "FBIS4-67659" "FBIS3-41666" "LA050390-0216" 12135737 1 3 10 12 1 1 1 8 8 1 1 1 33.312 117.261 16.365 81.567 26.887 24.095 45.924 30.008 0
"4027" 133 420 "U" 3001 "FR940505-1-00329" "FBIS4-22056" "FT932-13991" "LA040689-0080" "LA121590-0108" "FBIS3-61499" "LA112690-0001" "LA010489-0041" 30956163 1 2 6 7 50 10 50 40 100 50 50 90 59.624 36.169 23.85 44.394 34.973 22.667 45.414 20.547 0
"4028" 134 420 "U" 3000 "FBIS4-67533" "FR940617-0-00205" "LA120889-0040" "FR940930-0-00189" "LA121590-0108" "FR940630-1-00013" "LA112690-0001" "FR940817-2-00226" 29912367 1 3 10 13 1 1 1 1 5 1 1 5 34.514 38.35 23.166 27.283 22.444 45.852 46.727 22.838 0
"4029" 135 420 "U" 300 "FR940111-1-00036" "FR941021-2-00099" "FR940720-0-00100" "FT931-7871" "FBIS3-27468" "LA121590-0108" "LA112690-0001" "FT921-5494" 29434539 1 5 10 15 1 1 1 1 1 10 2 1 34.623 21.937 15.821 20.742 34.464 210.516 61.479 22.424 0
"4030" 136 420 "U" 300000 "FR940111-1-00036" "FR940613-1-00035" "LA121590-0108" "FT941-12578" "FR941110-1-00025" "LA112690-0001" "FR940516-1-00082" "FT921-8131" 30913315 1 3 7 10 90 50 100 1 30 1 1 5 59.359 35.544 19.305 28.631 21.615 50.91 51.53 26.821 0
"4031" 137 420 "U" 300 "FR940916-1-00063" "FT921-5494" "FR941031-2-00070" "FBIS3-27468" "LA022089-0011" "LA121590-0108" "LA112690-0001" "FR940711-2-00084" 13910444 1 3 7 9 2 2 2 2 2 8 2 4 390.235 80.35 83.132 170.353 138.553 61.599 132.336 70.382 0
"4032" 138 420 "U" 3000000 "LA121990-0004" "LA121590-0108" "FBIS3-4315" "FR941021-2-00097" "FBIS3-40190" "FR940405-1-00040" "LA112690-0001" "LA082590-0024" 30527150 1 2 8 9 3 9 1 1 1 1 1 1 232.558 57.9 67.344 74.974 101.787 95.111 93.032 55.35 0
"4033" 139 420 "U" 3000000 "FBIS4-51387" "LA121590-0108" "FR940921-1-00008" "LA112690-0001" "FR941110-1-00018" "LA120889-0040" "FBIS3-41572" "FBIS3-24469" 30748483 1 3 9 12 4 8 3 3 4 3 3 2 97.538 80.218 38.995 109.643 88.401 22.354 18.836 46.809 0
"4034" 140 420 "U" 3001000 "LA042990-0138" "LA121590-0108" "LA112690-0001" "FT944-10002" "LA012489-0059" "FR940817-2-00235" "FR941019-2-00024" "FR941110-1-00024" 30179960 1 10 25 30 5 8 1 6 8 5 7 8 72.652 35.41 22.557 23.749 27.899 30.791 32.35 23.114 0
"4035" 141 420 "U" 13020 "LA112690-0001" "FR940505-1-00246" "LA022189-0123" "LA032989-0021" "LA121590-0108" "FR940802-0-00052" "LA011989-0129" "FBIS3-26868" 21983638 1 20 70 100 1 1 1 100 100 1 100 1 128.125 146.957 57.153 48.037 50.222 58.591 46.217 65.172 0
"4036" 142 420 "U" 30 "FBIS4-67659" "LA122189-0163" "LA112690-0001" "FR940617-0-00205" "LA042990-0140" "FBIS3-41635" "LA121590-0108" "FT911-228" 29246578 1 2 5 7 3 6 3 4 4 3 10 5 58.806 41.052 52.023 39.422 25.95 32.48 22.023 36.452 0
"4037" 143 420 "U" 1000130 "FR940216-0-00200" "LA121690-0122" "FT911-2444" "LA022189-0045" "LA112690-0001" "LA121590-0131" "LA121590-0108" "FR940202-1-00055" 30084056 1 1 2 4 4 7 3 3 3 6 8 4 42.889 39.878 33.076 28.446 23.708 46.755 33.653 33.573 0
"4038" 144 420 "U" 3000000 "FR941025-2-00054" "LA121590-0108" "FT923-8831" "LA121890-0088" "FR940505-1-00348" "LA112690-0001" "FR940817-0-00024" "FR940516-1-00120" 25222001 1 20 70 95 15 99 1 7 5 1 5 1 53.825 46.576 26.221 47.469 7.276 27.629 44.973 19.455 0
"4039" 145 420 "U" 30300000 "FR940112-1-00044" "FBIS3-29711" "LA121590-0108" "LA112690-0001" "FBIS4-911" "FR940620-0-00169" "FT941-11697" "FR941007-1-00014" 15512807 1 3 9 11 9 2 10 9 3 4 9 9 174.668 37.123 36.039 34.302 25.983 68.206 31.507 32.378 0
"4040" 146 420 "U" 3000000 "LA060989-0102" "LA121590-0108" "LA042789-0047" "FT932-2053" "LA112690-0001" "FBIS3-32535" "FR940505-1-00359" "FBIS4-67533" 17484635 1 2 5 7 5 5 3 1 2 1 1 3 86.893 15.39 102.546 12.955 100.027 45.988 29.925 47.711 0
"4041" 147 420 "U" 300 "FT941-9725" "FR940804-0-00018" "FR940610-1-00033" "LA070989-0148" "LA112690-0001" "LA121590-0108" "FBIS3-41666" "FR940804-0-00016" 30499473 1 2 5 7 9 3 1 2 1 9 5 8 41.857 67.674 18.727 60.46 73.21 30.025 26.239 45.417 0
"4042" 148 420 "U" 3000 "FR940216-0-00198" "LA043089-0156" "LA050490-0208" "LA112690-0001" "LA121590-0108" "FBIS4-67497" "FR941021-2-00096" "FR940817-2-00274" 27687702 1 2 9 12 1 2 3 1 7 1 1 1 36.926 37.165 36.47 45.283 32.326 20.748 6.453 48.96 0
"4043" 149 420 "U" 310000 "FBIS4-60349" "FBIS3-61450" "LA121590-0108" "FT933-12612" "LA112690-0001" "FT934-3768" "FT941-10532" "FBIS3-29" 6610279 1 1 3 4 3 6 9 1 1 10 5 1 106.034 52.765 39.474 21.245 49.819 38.789 73.154 51.358 0
"4044" 150 420 "U" 30022003 "LA121590-0108" "LA112690-0001" "LA090290-0177" "LA121289-0035" "FT933-12618" "FBIS4-44913" "FT932-13991" "LA122689-0070" 15833155 1 10 15 20 3 1 4 5 6 7 2 8 121.279 40.576 27.362 37.783 25.646 40.343 38.995 34.372 0
"4045" 151 420 "U" 30 "LA112690-0001" "FR940725-0-00083" "FR940610-0-00030" "FR940617-0-00203" "FBIS3-40450" "FR940505-1-00343" "LA121590-0108" "FR940525-1-00004" 30723770 1 15 80 100 1 1 1 50 1 1 100 1 24.657 54.903 30.549 52.615 24.392 51.739 90.01 42.488 0
"4046" 152 420 "U" 3101000 "FBIS4-22056" "LA121590-0108" "LA112990-0231" "FR940817-2-00232" "LA081490-0030" "LA120789-0075" "LA112690-0001" "FR940721-1-00026" 22089732 1 2 8 10 1 10 6 1 8 8 2 2 54.616 183.81 104.596 25.753 152.282 241.106 104.115 12.718 0
"4047" 153 420 "U" 3010002 "FBIS3-60286" "LA121590-0108" "FR941130-0-00122" "LA020689-0022" "LA112690-0001" "FBIS4-20472" "FT942-14538" "LA121890-0152" 21460701 1 3 10 15 3 10 3 10 1 1 1 4 361.673 69.254 67.643 64.278 138.979 117.415 104.611 121.269 0
"4048" 154 420 "U" 300000 "LA112690-0001" "FBIS3-52462" "LA121590-0108" "FR940817-2-00226" "FR940803-2-00009" "LA050390-0216" "LA121089-0235" "FBIS3-22119" 24763049 1 10 15 25 5 1 100 80 1 1 15 1 77.022 21.944 22.111 47.196 15.724 26.19 31.966 28.127 0
"4049" 155 420 "U" 3000000 "FR940405-1-00099" "LA121590-0108" "FR940930-0-00189" "FT911-4261" "FR941021-2-00099" "FR940505-1-00329" "LA112690-0001" "FR941230-0-00123" 30038495 1 6 14 16 90 85 20 20 10 15 25 10 67.155 85.081 78.685 76.093 80.501 102.211 93.221 236.918 0
"4050" 156 420 "U" 300000 "FR940627-0-00149" "LA112690-0001" "LA121590-0108" "FBIS3-27934" "FR940919-0-00033" "FT931-7871" "FR940630-1-00013" "FR940204-0-00036" 30579394 1 2 3 4 1 1 7 1 2 1 2 2 184.646 99.791 189.783 89.424 68.501 81.378 49.875 26.308 0
"4051" 157 420 "U" 10310 "FR941007-1-00013" "LA112690-0001" "FT911-5222" "LA121389-0123" "FR941102-1-00119" "LA121590-0108" "LA010390-0086" "LA112789-0026" 31053018 1 15 68 90 36 46 1 37 20 90 37 98 56.654 56.297 29.015 44.343 75.229 25.028 28.613 21.929 0
"4052" 158 420 "U" 300000 "LA112690-0001" "FR940613-1-00036" "LA121590-0108" "LA032290-0223" "LA111390-0098" "LA011690-0088" "FT932-132" "LA010589-0033" 30790550 1 2 8 10 2 2 10 2 10 10 2 10 229.088 24.591 25.421 31.536 86.805 24.591 22.771 20.712 0
"4053" 159 420 "U" 1300000 "FR941006-1-00126" "LA120389-0074" "LA121590-0108" "FR940505-1-00073" "LA112690-0001" "FBIS3-61499" "FBIS3-43002" "FR940802-0-00050" 6340246 1 3 10 13 5 10 19 6 5 5 10 10 105.346 132.656 81.348 120.98 111.878 75.208 81.567 85.288 0
"4054" 160 420 "U" 300 "FR940602-1-00023" "LA030389-0055" "FR941006-1-00137" "LA010690-0098" "LA112690-0001" "LA121590-0108" "FR941110-1-00019" "LA081690-0244" 15176395 1 1 3 4 1 50 1 1 1 99 1 50 84.81 65.934 37.28 48.474 105.634 55.314 37.799 132.51 0
"4055" 161 420 "U" 30000010 "LA121590-0108" "FT921-4212" "LA112690-0001" "FR940720-0-00100" "FR940617-0-00174" "FBIS4-37437" "LA010389-0040" "FT924-6108" 30353911 1 5 25 30 90 30 5 5 5 5 90 5 43.462 131.496 45.556 33.763 39.763 32.81 81.286 26.599 0
"4056" 162 420 "U" 10300000 "LA010489-0041" "FBIS3-48159" "LA121590-0108" "LA032389-0050" "FBIS3-41478" "FR940613-1-00034" "LA112690-0001" "LA040689-0080" 21165845 1 10 60 85 10 1 200 4 1.5 1 2 2 160.689 73.103 168.013 50.864 55.084 53.374 72.614 120.167 0
"4057" 163 420 "U" 203021 "FBIS3-4315" "LA112690-0001" "FT933-12618" "FR941007-1-00014" "LA121590-0108" "FT921-4212" "LA121289-0035" "LA010489-0041" 27345513 1 3 8 10 1 1 10 3 10 10 10 10 190.312 119.193 32.277 115.694 26.799 55.226 19.343 57.025 0
"4058" 164 420 "U" 301000 "LA112690-0001" "FR940627-0-00149" "LA121590-0108" "LA042990-0140" "LA032989-0021" "FR940204-0-00036" "FT941-9725" "FT921-5494" 29802001 1 3 9 12 20 10 100 30 80 50 20 30 89.119 39.57 50.536 26.138 39.529 20.931 36.772 45.093 0
"4059" 165 420 "U" 10000300 "LA120389-0074" "LA112690-0001" "LA122189-0163" "FR940802-0-00052" "FR940711-2-00084" "LA121590-0108" "FR940613-1-00034" "LA081690-0244" 30723462 1 5 12 15 1 0.1 0.2 2 1 3 0.1 3 216.43 90.531 154.657 96.612 63.152 74.43 66.785 49.937 0
"4060" 166 420 "U" 30 "LA112690-0001" "LA022089-0011" "FBIS3-27934" "FR941110-1-00018" "LA032290-0223" "FBIS3-29711" "LA121590-0108" "LA040689-0080" 27648801 1 4 8 12 1 1 1 1 1 1 8 1 231.481 136.795 86.739 268.405 63.838 60.074 240.309 30.359 0
"4061" 167 420 "U" 300100 "LA111390-0098" "LA112690-0001" "LA121590-0108" "FBIS3-61450" "FBIS3-24469" "LA121690-0122" "FT932-13991" "FR940405-1-00040" 29925040 1 5 40 50 50 5 50 5 30 50 5 10 79.911 43.461 20.741 17.497 174.901 40.815 19.733 51.652 0
"4062" 168 420 "U" 30000 "LA060989-0102" "FR941019-2-00024" "FT941-12578" "LA121590-0108" "FBIS3-60286" "LA112690-0001" "FR941006-1-00137" "FBIS3-26868" 18405435 1 5 15 20 2 2 1 10 3 3 2 2 42.5 46.881 22.803 29.226 20.233 57.519 18.927 16.567 0
"4063" 169 420 "U" 3000000 "LA112690-0001" "LA121590-0108" "LA121990-0004" "FR941006-1-00126" "FR940916-1-00063" "FT942-14538" "FR940516-1-00082" "FBIS3-52462" 30149307 1 3 16 27 1 8 2 1 1 1 1 1 215.481 147.687 171.54 19.06 35.377 18.899 26.969 28.422 0
"4064" 170 420 "U" 303000 "LA112690-0001" "FR941230-0-00123" "FR940112-1-00044" "LA120789-0075" "LA121590-0108" "FBIS3-41478" "FR940803-2-00009" "LA050490-0208" 31080058 1 2 7 9 1 1 5 10 10 1 1 10 193.141 52.906 167.137 64.914 20.517 39.231 50.978 61.027 0
"4065" 171 420 "U" 300 "FT932-132" "LA112690-0001" "FBIS4-20472" "LA070989-0148" "FR940921-1-00008" "LA121590-0108" "FR940516-1-00120" "FT911-5222" 28603673 1 1 3 4 4 1 1 1 2 4 1 1 102.685 89.2 87.502 99.245 80.708 25.511 36.046 14.982 0
"4066" 172 420 "U" 3000 "FR940617-0-00205" "FR941007-1-00013" "LA112690-0001" "FR940405-1-00099" "LA121590-0108" "FR940610-1-00033" "FBIS3-43002" "FT921-8131" 27560040 1 2 7 10 4 4 2 7 10 1 8 3 53.9 24.869 47.147 45.332 28.486 12.562 33.579 32.893 0
"4067" 173 420 "U" 11100300 "FT933-12612" "LA121590-0131" "LA081490-0030" "LA112690-0001" "FR940817-2-00235" "LA121590-0108" "FR940216-0-00198" "FR940505-1-00343" 30927455 1 3 8 10 8 10 10 2 2 10 2 1 88.025 264.015 176.867 188.119 161.825 143.221 68.897 76.159 0
"4068" 174 420 "U" 3002003 "FR940817-2-00232" "LA121590-0108" "LA112690-0001" "FR940505-1-00359" "LA121890-0152" "FR940505-1-00348" "FR941110-1-00024" "LA122689-0070" 27165248 1 4 10 12 1 10 1 1 2 1 1 1 20.595 31.779 48.325 32.626 57.737 19.523 29.133 63.689 0
"4069" 175 420 "U" 31 "LA043089-0156" "LA050390-0216" "LA112690-0001" "LA082590-0024" "LA022189-0045" "FBIS3-40450" "LA121590-0108" "LA112990-0231" 21621107 1 2 7 9 3 6 2 3 2 3 8 7 213.785 69.982 44.979 20.829 12.007 23.159 40.27 24.179 0
"4070" 176 420 "U" 30010 "FR940617-0-00174" "LA121890-0088" "FR940525-1-00004" "LA121590-0108" "FR940613-1-00036" "LA112690-0001" "LA010389-0040" "FR940804-0-00018" 11042210 1 3 12 15 1 7 7 9 1 1 9 5 91.305 125.527 69.094 13.927 26.179 22.15 26.278 19.16 0
